CA(m) [°],CA(l) [°],CA(r) [°],Elapsed time [s],Three-phase point (l) [mm],Three-phase point (r) [mm]
73.47,73.65,73.28,0.000,18.8,61.9
73.08,73.15,73.02,0.101,18.8,61.9
72.65,72.80,72.50,0.200,18.8,61.9
72.51,72.33,72.69,0.300,18.8,61.9
71.84,71.49,72.18,0.400,18.8,61.9
71.89,71.89,71.89,0.500,18.8,61.9
71.39,71.75,71.02,0.600,18.8,61.9
70.86,70.55,71.16,0.700,18.8,61.9
70.04,70.10,69.98,0.801,18.8,61.9
69.79,69.71,69.87,0.901,18.8,61.9
69.17,69.09,69.25,1.000,18.8,61.9
68.74,68.61,68.86,1.100,18.8,61.9
68.22,68.58,67.85,1.200,18.8,61.9
66.83,66.61,67.05,1.310,18.8,61.9
65.87,65.69,66.06,1.400,18.8,61.9
65.26,65.09,65.43,1.500,18.8,61.9
64.43,64.23,64.64,1.601,18.8,61.9
63.59,63.60,63.57,1.700,18.8,61.9
62.49,62.52,62.45,1.800,18.8,61.9
62.10,62.69,61.50,1.900,18.8,61.9
60.46,60.85,60.07,2.001,18.8,61.9
59.63,59.91,59.35,2.100,18.8,61.9
59.01,59.78,58.24,2.200,18.8,61.9
57.58,57.29,57.87,2.300,18.8,61.9
57.21,57.34,57.07,2.400,18.8,61.9
56.16,56.29,56.04,2.500,18.8,61.9
55.90,56.98,54.83,2.600,18.8,61.9
54.38,54.54,54.23,2.701,18.8,61.9
53.51,53.67,53.35,2.801,18.8,61.9
52.95,53.33,52.58,2.900,18.8,61.9
51.03,51.44,50.62,3.000,18.8,61.9
50.08,50.57,49.59,3.100,18.8,61.9
50.06,50.85,49.28,3.200,18.8,61.8
47.95,48.09,47.82,3.300,18.8,61.9
47.52,47.78,47.26,3.400,18.8,61.9
46.18,46.75,45.61,3.501,18.8,61.9
45.39,45.42,45.36,3.600,18.8,61.8
45.15,46.26,44.05,3.700,19.0,61.8
43.82,46.44,41.21,3.801,19.1,61.7
46.15,47.36,44.94,3.900,19.4,61.5
44.46,44.55,44.37,4.000,19.5,61.3
45.05,45.83,44.28,4.100,19.6,61.2
44.06,44.19,43.93,4.200,19.7,61.0
45.00,45.68,44.31,4.300,19.9,60.8
44.44,44.96,43.92,4.400,20.1,60.7
44.83,45.83,43.83,4.500,20.2,60.6
44.39,44.69,44.09,4.600,20.3,60.5
44.30,44.47,44.12,4.700,20.5,60.4
44.82,45.54,44.11,4.800,20.6,60.2
44.05,44.51,43.59,4.900,20.7,60.1
45.77,46.29,45.25,5.000,20.9,60.0
45.24,46.20,44.27,5.100,20.9,59.9
45.09,45.88,44.29,5.200,21.0,59.8
44.76,45.47,44.05,5.300,21.1,59.7
45.08,46.03,44.12,5.400,21.2,59.7
45.16,45.97,44.35,5.500,21.3,59.6
44.96,45.79,44.13,5.600,21.3,59.5
45.14,45.70,44.57,5.700,21.3,59.5
45.72,46.52,44.92,5.801,21.4,59.4
46.18,46.66,45.71,5.900,21.4,59.3
45.26,45.92,44.59,6.000,21.5,59.3
45.17,45.53,44.81,6.100,21.5,59.3
46.82,47.38,46.26,6.200,21.6,59.2
45.71,46.64,44.78,6.300,21.6,59.2
45.49,46.16,44.82,6.400,21.6,59.1
45.72,46.47,44.97,6.500,21.6,59.1
46.42,46.39,46.45,6.600,21.7,59.0
46.45,47.20,45.69,6.700,21.7,59.1
46.31,46.49,46.14,6.800,21.7,59.0
46.04,46.03,46.06,6.900,21.7,58.9
46.48,47.10,45.86,7.000,21.7,59.0
46.03,46.52,45.55,7.100,21.7,59.0
46.43,47.71,45.16,7.200,21.8,58.8
45.67,46.50,44.84,7.299,21.8,58.9
45.92,46.76,45.09,7.400,21.8,58.9
45.76,46.22,45.31,7.500,21.8,58.9
46.28,47.34,45.21,7.601,21.8,58.8
47.01,47.47,46.56,7.700,21.8,58.8
46.44,47.18,45.70,7.800,21.8,58.8
46.85,47.34,46.36,7.900,21.8,58.8
46.57,47.41,45.73,8.000,21.8,58.7
46.29,47.47,45.12,8.100,21.8,58.7
46.08,46.59,45.57,8.200,21.8,58.7
46.64,47.21,46.06,8.300,21.8,58.7
46.83,47.45,46.21,8.400,21.9,58.7
46.78,48.14,45.42,8.500,21.8,58.7
46.50,47.05,45.95,8.600,21.8,58.7
46.85,47.64,46.06,8.700,21.9,58.7
46.58,46.93,46.22,8.800,21.9,58.7
46.76,47.05,46.48,8.900,21.9,58.6
46.97,47.50,46.43,9.000,21.9,58.6
46.83,47.37,46.28,9.100,21.9,58.6
46.54,47.35,45.74,9.200,21.9,58.6
46.88,47.41,46.35,9.300,21.9,58.7
47.07,47.51,46.63,9.400,21.9,58.6
47.05,48.37,45.73,9.500,21.9,58.6
47.26,47.76,46.75,9.600,21.9,58.6
47.11,47.21,47.01,9.700,21.9,58.6
46.25,46.96,45.54,9.800,21.9,58.6
46.94,47.23,46.64,9.900,21.9,58.6
46.61,47.45,45.76,10.000,21.9,58.6
47.08,47.62,46.54,10.100,21.9,58.5
46.93,47.76,46.11,10.200,21.9,58.5
47.34,47.84,46.84,10.300,21.9,58.6
46.96,47.40,46.52,10.400,21.9,58.6
47.25,47.96,46.55,10.500,21.9,58.5
47.09,47.62,46.56,10.600,21.9,58.6
47.48,47.75,47.20,10.700,22.0,58.5
47.14,47.43,46.84,10.800,21.9,58.5
47.30,47.42,47.18,10.900,21.9,58.5
47.65,48.24,47.06,11.000,21.9,58.6
46.89,47.56,46.23,11.100,21.9,58.5
47.04,47.07,47.02,11.200,21.9,58.5
47.26,47.56,46.95,11.300,21.9,58.5
46.88,47.78,45.99,11.400,21.9,58.5
47.14,47.86,46.42,11.500,21.9,58.5
47.64,48.13,47.15,11.600,21.9,58.5
47.44,48.34,46.55,11.701,22.0,58.6
47.06,47.56,46.57,11.800,21.9,58.5
47.28,47.69,46.86,11.900,21.9,58.5
47.64,48.10,47.18,12.000,21.9,58.5
47.16,47.53,46.80,12.100,21.9,58.5
47.73,48.59,46.87,12.200,21.9,58.5
47.67,48.08,47.26,12.300,21.9,58.5
47.01,47.43,46.58,12.400,21.9,58.5
46.44,46.68,46.20,12.500,22.0,58.5
45.35,45.66,45.04,12.600,22.0,58.4
44.83,44.54,45.13,12.700,22.0,58.4
43.31,43.89,42.73,12.800,22.1,58.3
42.44,42.45,42.43,12.900,22.3,58.0
42.26,43.37,41.14,13.000,22.6,57.7
42.59,43.01,42.16,13.100,22.8,57.2
41.01,41.62,40.40,13.200,23.2,56.8
41.35,42.04,40.65,13.299,23.7,56.2
40.61,40.88,40.34,13.400,24.2,55.7
38.92,39.74,38.11,13.500,24.7,55.1
37.35,38.55,36.16,13.600,25.4,54.3
35.90,35.16,36.63,13.700,26.0,53.4
33.35,33.98,32.72,13.800,26.9,52.4
70.24,69.73,70.75,0.000,16.7,61.0
69.90,69.58,70.22,0.101,16.7,61.0
69.98,69.66,70.30,0.200,16.7,61.0
69.90,69.13,70.67,0.300,16.7,61.0
69.81,69.10,70.51,0.401,16.7,61.0
70.03,69.65,70.40,0.500,16.7,61.0
70.23,69.89,70.56,0.600,16.7,61.0
69.96,69.50,70.42,0.700,16.7,61.0
69.43,68.91,69.95,0.801,16.7,61.0
69.79,69.32,70.26,0.900,16.7,61.0
69.73,69.03,70.42,1.000,16.7,61.0
69.92,69.26,70.59,1.100,16.7,61.0
69.92,69.75,70.08,1.201,16.7,61.0
69.98,69.16,70.79,1.300,16.7,61.0
69.83,69.05,70.60,1.400,16.7,61.0
69.71,69.14,70.27,1.500,16.7,61.0
70.33,69.85,70.82,1.600,16.7,61.0
69.75,69.32,70.18,1.700,16.7,61.0
70.04,69.70,70.39,1.800,16.7,61.0
70.05,69.34,70.76,1.900,16.7,61.0
70.25,69.29,71.21,1.999,16.7,61.0
70.01,69.29,70.74,2.100,16.7,61.0
69.85,69.85,69.85,2.200,16.7,61.0
69.73,69.03,70.44,2.300,16.7,61.0
69.99,69.39,70.58,2.400,16.7,61.0
70.04,69.48,70.60,2.500,16.7,61.0
69.87,69.25,70.48,2.600,16.7,61.0
70.25,70.15,70.36,2.701,16.7,61.0
69.90,69.63,70.17,2.800,16.7,61.0
69.66,69.36,69.97,2.900,16.7,61.0
69.64,68.90,70.38,3.000,16.7,61.0
69.36,69.31,69.41,3.100,16.7,61.0
69.24,68.66,69.82,3.200,16.7,61.0
68.72,68.07,69.37,3.300,16.7,61.0
68.12,67.38,68.87,3.401,16.7,61.0
67.89,67.01,68.77,3.500,16.7,61.0
67.58,66.63,68.52,3.600,16.7,61.0
66.65,66.18,67.11,3.700,16.7,61.0
66.23,65.56,66.90,3.800,16.7,61.0
65.33,64.93,65.72,3.900,16.7,61.0
64.74,64.60,64.88,4.000,16.7,61.0
63.84,63.57,64.12,4.100,16.7,61.0
63.27,62.98,63.55,4.200,16.7,61.0
62.96,62.76,63.15,4.300,16.7,61.0
61.96,61.91,62.01,4.400,16.7,61.0
61.05,60.98,61.11,4.500,16.7,61.0
60.14,59.50,60.78,4.599,16.7,61.0
59.24,58.40,60.07,4.700,16.7,61.0
58.27,58.25,58.30,4.800,16.7,61.0
57.90,57.59,58.21,4.900,16.7,61.0
56.63,56.08,57.18,5.000,16.7,61.0
55.61,55.02,56.19,5.100,16.7,61.0
55.36,54.84,55.87,5.200,16.7,61.0
53.48,52.79,54.17,5.300,16.7,61.0
52.83,52.44,53.22,5.401,16.7,61.0
52.02,51.70,52.34,5.500,16.7,61.0
51.99,51.32,52.67,5.600,16.7,61.0
50.39,50.39,50.39,5.700,16.8,61.0
49.52,49.69,49.36,5.801,16.7,61.0
48.62,47.97,49.26,5.900,16.7,61.0
47.99,47.05,48.93,6.000,16.6,61.0
46.72,46.35,47.09,6.100,16.7,61.0
46.18,45.76,46.59,6.199,16.8,61.0
45.46,45.40,45.52,6.300,16.9,61.0
45.32,44.84,45.81,6.400,16.8,60.9
44.64,44.70,44.59,6.500,17.0,60.9
44.75,45.08,44.41,6.600,17.2,60.8
44.47,44.98,43.96,6.700,17.3,60.5
43.98,43.59,44.36,6.800,17.4,60.3
43.66,43.28,44.03,6.900,17.6,60.2
43.55,43.89,43.20,7.000,17.7,60.1
42.05,41.59,42.51,7.100,17.9,59.9
42.13,42.36,41.89,7.200,18.0,59.7
41.68,41.01,42.34,7.300,18.1,59.6
42.16,41.86,42.46,7.400,18.2,59.4
41.45,40.59,42.31,7.500,18.5,59.3
41.96,41.70,42.21,7.600,18.6,59.2
42.25,42.12,42.37,7.699,18.7,59.1
42.61,42.50,42.71,7.800,18.9,58.9
42.04,42.31,41.77,7.900,19.1,58.9
42.10,42.11,42.09,8.000,19.1,58.8
42.21,42.02,42.41,8.100,19.3,58.7
43.03,43.05,43.02,8.200,19.3,58.6
43.11,43.23,43.00,8.300,19.5,58.5
42.00,42.15,41.84,8.400,19.6,58.3
42.35,42.90,41.80,8.500,19.6,58.3
42.04,42.44,41.63,8.600,19.7,58.3
42.24,42.28,42.21,8.700,19.7,58.2
42.97,43.44,42.49,8.801,19.9,58.1
42.73,42.53,42.93,8.900,19.9,58.0
42.89,42.97,42.80,9.000,19.9,58.0
43.14,42.86,43.42,9.100,19.9,57.9
43.66,44.73,42.60,9.199,20.0,58.0
43.69,44.35,43.04,9.300,20.0,57.9
44.44,45.65,43.22,9.400,20.2,57.8
44.25,45.64,42.86,9.500,20.1,57.8
43.83,44.66,42.99,9.600,20.2,57.8
43.54,45.29,41.79,9.700,20.3,57.8
44.82,45.94,43.70,9.800,20.3,57.8
44.37,45.25,43.50,9.901,20.2,57.8
44.86,46.13,43.59,10.000,20.2,57.7
44.55,46.07,43.03,10.100,20.3,57.7
44.93,45.68,44.18,10.200,20.3,57.7
45.22,45.84,44.61,10.299,20.3,57.6
44.64,45.49,43.80,10.400,20.4,57.6
44.19,45.34,43.03,10.500,20.3,57.7
45.13,46.33,43.92,10.600,20.4,57.6
45.97,47.62,44.31,10.700,20.4,57.6
45.44,46.69,44.19,10.800,20.4,57.6
44.93,45.55,44.30,10.900,20.4,57.6
45.81,47.24,44.37,11.000,20.4,57.6
44.33,45.86,42.81,11.100,20.4,57.6
44.56,46.27,42.85,11.200,20.5,57.6
45.27,46.81,43.72,11.300,20.4,57.6
45.04,45.88,44.20,11.400,20.4,57.5
45.32,46.10,44.54,11.500,20.4,57.6
45.22,46.13,44.32,11.600,20.4,57.5
44.95,45.49,44.40,11.700,20.5,57.5
45.18,45.72,44.64,11.799,20.5,57.5
45.80,45.89,45.71,11.900,20.5,57.5
45.75,46.80,44.69,12.000,20.5,57.5
45.33,45.59,45.07,12.100,20.5,57.5
45.76,46.99,44.53,12.200,20.5,57.5
45.84,46.68,45.00,12.300,20.5,57.5
45.04,45.57,44.51,12.400,20.5,57.5
45.29,45.85,44.73,12.500,20.6,57.5
45.29,45.97,44.62,12.600,20.6,57.5
45.41,45.97,44.86,12.700,20.6,57.5
45.64,46.45,44.84,12.800,20.5,57.5
45.08,45.96,44.19,12.900,20.6,57.5
45.85,45.87,45.84,13.000,20.5,57.5
45.88,46.34,45.42,13.100,20.5,57.5
46.26,46.46,46.06,13.200,20.5,57.5
45.16,46.10,44.23,13.300,20.5,57.5
45.55,45.98,45.12,13.400,20.5,57.4
45.21,45.54,44.89,13.500,20.6,57.4
45.90,46.51,45.30,13.599,20.6,57.4
45.51,46.07,44.94,13.700,20.5,57.4
45.64,46.31,44.97,13.800,20.5,57.5
45.20,45.73,44.67,13.900,20.6,57.4
45.48,45.49,45.47,14.000,20.5,57.4
44.96,45.95,43.97,14.100,20.6,57.5
45.41,46.32,44.51,14.200,20.6,57.5
45.77,45.52,46.02,14.299,20.5,57.4
45.78,45.95,45.61,14.400,20.6,57.4
44.33,45.22,43.43,14.500,20.6,57.5
45.79,45.98,45.60,14.600,20.6,57.4
45.88,47.01,44.76,14.699,20.6,57.4
45.32,46.39,44.24,14.800,20.6,57.5
46.19,46.84,45.55,14.900,20.6,57.4
45.49,45.98,45.00,15.000,20.6,57.4
45.56,46.09,45.03,15.099,20.6,57.4
45.79,46.54,45.04,15.200,20.6,57.4
45.57,46.45,44.68,15.300,20.6,57.4
45.74,46.30,45.19,15.400,20.6,57.4
43.80,44.24,43.37,15.500,20.6,57.4
42.51,43.22,41.81,15.600,20.7,57.4
42.11,43.31,40.90,15.700,20.8,57.3
41.08,44.35,37.81,15.800,21.0,57.3
40.06,42.88,37.23,15.900,21.3,57.1
36.32,36.49,36.15,16.000,21.6,56.7
36.08,35.85,36.30,16.100,21.8,56.2
36.32,36.89,35.75,16.199,22.3,55.7
